Date,OUTPUT
2022-06-27 12:00:17,"<li style=""padding-bottom:.5em"">New Jersey reports nearly 2,400 new COVID-19 cases, 2 new deaths (<a href=""https://pressofatlanticcity.com/news/local/new-jersey-reports-nearly-2-400-new-covid-19-cases-2-new-deaths/article_f6a1821c-f4fe-11ec-8c1e-0fb4e619ca05.html"">Press of Atlantic City</a>)"
2022-06-27 12:03:51,"<li style=""padding-bottom:.5em"">Pandemic health heroes face growing threats, violence (<a href=""https://www.njspotlightnews.org/2022/06/frontline-health-care-workers-nurses-hailed-pandemic-heroes-face-increased-threats-violence/"">NJ Spotlight</a>)"
,-
2022-07-06 09:37:00,"<li style=""padding-bottom:.5em"">How NJ Democrats divvy up COVID-19 aid (<a href=""https://www.njspotlightnews.org/2022/07/nj-federal-covid-pandemic-aid-democrats-legislature-murphy-allocations-divvy-up/"">NJ Spotlight</a>)"
,-
2022-07-07 18:03:37,"<li style=""padding-bottom:.5em"">Our COVID reporter got COVID. He was fully vaccinated. Here's what happened (<a href=""https://www.northjersey.com/story/news/health/2022/07/07/covid-symptoms-nj-reporter-scott-fallon-tests-positive/65367525007/"">NorthJersey.com</a>)"
2022-07-07 18:02:52,"<li style=""padding-bottom:.5em"">Track COVID-19 in New Jersey: Maps, graphics, regular updates [updated July 7] (<a href=""https://www.njspotlightnews.org/2020/03/tracking-cases-of-covid-19-county-by-county-in-new-jersey/"">NJ Spotlight</a>)"
2022-07-07 18:02:08,"<li style=""padding-bottom:.5em"">New Jersey reports more than 2,800 new COVID-19 cases, 8 new deaths (<a href=""https://pressofatlanticcity.com/news/local/new-jersey-reports-more-than-2-800-new-covid-19-cases-8-new-deaths/article_3787cbbc-fe21-11ec-99b9-5f1f1a6a4cb1.html"">Press of Atlantic City</a>)"
2022-07-07 18:04:06,"<li style=""padding-bottom:.5em"">N.J. reports 2,824 COVID cases, 8 new deaths as test positivity rate inches higher (<a href=""https://www.nj.com/coronavirus/2022/07/nj-reports-2824-covid-cases-8-new-deaths-as-test-positivity-rate-inches-higher.html"">NJ.com</a>)"
,-
2022-07-11 11:24:35,"<li style=""padding-bottom:.5em"">More Masks Recommended In NJ As BA.5 COVID Threat Emerges (<a href=""https://patch.com/new-jersey/across-nj/more-masks-recommended-nj-ba-5-covid-threat-emerges"">Patch</a>)"
2022-07-11 11:25:50,"<li style=""padding-bottom:.5em"">Sustain & Serve program on track to purchase 5M meals after it awards Phase 3 grants (<a href=""https://www.roi-nj.com/2022/07/11/lifestyle/food-hospitality/sustain-serve-program-on-track-to-purchase-5m-meals-after-it-awards-phase-3-grants/"">ROI-NJ</a>)"
2022-07-11 11:28:17,"<li style=""padding-bottom:.5em"">N.J. reports 2,573 new COVID cases, 2 deaths as fully vaccinated population reaches nearly 7 million (<a href=""https://www.nj.com/coronavirus/2022/07/nj-reports-2573-new-covid-cases-2-deaths-as-fully-vaccinated-population-reaches-nearly-7-million.html"">NJ.com</a>)"
2022-07-11 11:27:52,"<li style=""padding-bottom:.5em"">Bergen County is among only 15 in US chosen for key CDC national health survey (<a href=""https://www.northjersey.com/story/news/health/2022/07/07/bergen-county-nj-cdc-national-health-survey/65368004007/"">NorthJersey.com</a>)"
,-
2022-07-12 10:46:36,"<li style=""padding-bottom:.5em"">6 New Jersey counties have ""high"" COVID-19 community levels amid summer surge (<a href=""https://www.cbsnews.com/newyork/news/6-new-jersey-counties-in-high-covid-19-community-level-amid-summer-surge/"">CBS News</a>)"
,-
2022-07-13 11:31:00,"<li style=""padding-bottom:.5em"">BA.5 is now the dominant COVID strain in NJ. Is a summer surge looming? (<a href=""https://www.northjersey.com/story/news/state/2022/07/13/ba5-covid-strain-now-dominant-in-nj-is-summer-surge-looming/65370974007/"">NorthJersey.com</a>)"
,-
2022-07-14 12:13:59,"<li style=""padding-bottom:.5em"">The BA.5 variant is spreading, and your COVID immunity might be gone because of it (<a href=""https://www.nj.com/coronavirus/2022/07/think-you-have-covid-immunity-it-might-be-gone-thanks-to-the-latest-variant.html"">NJ.com</a>)"
2022-07-14 12:13:44,"<li style=""padding-bottom:.5em"">BA.5 COVID strain now dominant in NJ. Is a summer surge looming? (<a href=""https://www.northjersey.com/story/news/state/2022/07/13/ba5-covid-strain-now-dominant-in-nj-is-summer-surge-looming/65370974007/"">NorthJersey.com</a>)"
,-
2022-07-18 12:19:05,"<li style=""padding-bottom:.5em"">New Jersey reports more than 2,400 new COVID-19 cases but no new deaths; rate of transmission 1.10 (<a href=""https://pressofatlanticcity.com/news/local/new-jersey-reports-more-than-2-400-new-covid-19-cases-but-no-new-deaths/article_ef28a2c2-05f7-11ed-ac4b-5fb480de09c4.html"">Press of Atlantic City</a>)"
2022-07-18 12:18:53,"<li style=""padding-bottom:.5em"">AIDS, COVID-19 cast shadow over state response to monkeypox (<a href=""https://www.njspotlightnews.org/2022/07/gay-advocates-health-advocates-criticize-nj-state-monkeypox-response-say-inadequate-echoes-hiv-aids-covid-19/"">NJ Spotlight</a>)"
2022-07-18 12:21:22,"<li style=""padding-bottom:.5em"">Nearly all residents moved from site of deadly COVID outbreak (<a href=""https://www.njspotlightnews.org/2022/07/covid-19-100-residents-andover-subacute-and-rehabilitation-center-woodland-behavioral-and-nursing-center-17-corpses-makeshift-morgue-new-york-medicaid-superior-court-final-judgment/"">NJ Spotlight</a>)"
2022-07-18 12:19:33,"<li style=""padding-bottom:.5em"">Bank of America fined for mishandling unemployment debit cards during pandemic (<a href=""https://newjerseymonitor.com/2022/07/18/bank-of-america-fined-for-mishandling-unemployment-debit-cards-during-pandemic/"">NJ Monitor</a>)"
2022-07-18 12:24:04,"<li style=""padding-bottom:.5em"">N.J. reports 2,425 cases, 0 deaths, 1st day in almost a week with fewer than 2,500 cases (<a href=""https://www.nj.com/coronavirus/2022/07/nj-reports-2425-cases-0-deaths-first-day-in-almost-a-week-with-under-2500-cases.html"">NJ.com</a>)"
2022-07-18 12:23:47,"<li style=""padding-bottom:.5em"">Omicron subvariant BA.5: These are the symptoms to look out for (<a href=""https://www.nj.com/coronavirus/2022/07/omicron-subvariant-ba5-these-are-the-symptoms-to-look-out-for.html"">NJ.com</a>)"
,-
2022-07-19 11:14:19,"<li style=""padding-bottom:.5em"">NJ pharmacists seek guidance on prescribing COVID-19 meds (<a href=""https://www.njspotlightnews.org/video/nj-pharmacists-seek-guidance-on-prescribing-covid-19-meds/"">NJ Spotlight News</a>)"
2022-07-19 11:15:51,"<li style=""padding-bottom:.5em"">Helping NJ’s seniors recapture normal life in the days of the ‘new normal’ (<a href=""https://www.njspotlightnews.org/2022/07/covid-19-seniors-depression-anxiety-stress-mental-health-professionals-medicare-part-a-medicare-part-b/"">NJ Spotlight News</a>)"
,-
2022-07-20 10:04:05,"<li style=""padding-bottom:.5em"">N.J. reports 2,849 cases, 11 deaths. Positive tests up 25% from a month ago. (<a href=""https://www.nj.com/coronavirus/2022/07/nj-reports-2849-cases-11-deaths-positive-tests-up-25-from-a-month-ago.html"">NJ.com</a>)"
2022-07-20 10:05:25,"<li style=""padding-bottom:.5em"">New sheep dairy club joins extensive 4-H lineup as fair returns after COVID hiatus (<a href=""https://pressofatlanticcity.com/news/local/new-sheep-dairy-club-joins-extensive-4-h-lineup-as-fair-returns-after-covid-hiatus/article_ff62f8e8-0487-11ed-b327-33da178e5353.html"">Press of Atlantic City</a>)"
,-
2022-07-21 09:40:11,"<li style=""padding-bottom:.5em"">N.J. reports 2,979 cases, 15 deaths as hospitalizations remain over 1,000 patients (<a href=""https://www.nj.com/coronavirus/2022/07/nj-reports-2979-cases-15-deaths-as-hospitalizations-remain-over-1000-patients.html"">NJ.com</a>)"
2022-07-21 09:45:50,"<li style=""padding-bottom:.5em"">Pandemic overdose deaths took heaviest toll on Black, Hispanic communities (<a href=""https://www.njspotlightnews.org/2022/07/centers-for-disease-control-and-prevention-cdc-pandemic-covid-19-lockdown-fatal-overdoses-deaths-white-community-black-residents-hispanic-residents-skews-black-residents-skews-hispanic-residents-fear/"">NJ Spotlight News</a>)"
,-
2022-07-25 11:14:00,"<li style=""padding-bottom:.5em"">With less public testing, Delaware sewers provide a clearer view of COVID numbers (<a href=""https://whyy.org/articles/delaware-sewers-covid-cases/"">WHYY</a>)"
2022-07-25 11:17:20,"<li style=""padding-bottom:.5em"">‘COVID-19’s invisible toll:’ Needs of youth mental health crisis far outweigh available outpatient services (<a href=""https://www.njspotlightnews.org/2022/07/toll-covid-19-youth-mental-health-crisis-anxiety-depression-inpatient-outpatient-services-emergency-room-hospitalizations/"">NJ Spotlight News</a>)"
2022-07-25 11:16:44,"<li style=""padding-bottom:.5em"">N.J. reports 2,734 COVID cases, 1 death, as transmission rates in 18 counties remains ‘high’ (<a href=""https://www.nj.com/coronavirus/2022/07/nj-reports-2734-covid-cases-1-death-as-transmission-rates-in-18-counties-remains-high.html"">NJ.com</a>)"
2022-07-25 11:16:00,"<li style=""padding-bottom:.5em"">'Most contagious' COVID variant causes surge at shore, no spike in hospitalizations yet (<a href=""https://pressofatlanticcity.com/news/local/most-contagious-covid-variant-causes-surge-at-shore-no-spike-in-hospitalizations-yet/article_75df96b0-06b9-11ed-9e9b-2308d6887b99.html"">Press of Atlantic City</a>)"
,-
2022-07-26 10:12:02,"<li style=""padding-bottom:.5em"">Keep Zoom meetings, Ocean City residents ask (<a href=""https://pressofatlanticcity.com/news/local/keep-zooming-meetings-ocean-city-residents-ask/article_63a7bc22-0c4d-11ed-8b0a-dfc66c250475.html"">Press of Atlantic City</a>)"
2022-07-26 10:11:47,"<li style=""padding-bottom:.5em"">Federal pandemic aid could help NJ, other states during an economic downturn (<a href=""https://www.njspotlightnews.org/2022/07/federal-pandemic-aid-revenue-surge-help-state-weather-economic-downturn-soaring-inflation/"">NJ Spotlight News</a>)"
,-
2022-07-27 12:28:54,"<li style=""padding-bottom:.5em"">NJ COVID hospitalizations surpass 1K for first time in 5 months as transmission picks up (<a href=""https://www.northjersey.com/story/news/coronavirus/2022/07/27/nj-covid-cases-hospitalizations-transmission-rate-rises/65382291007/"">NorthJersey.com</a>)"
2022-07-27 12:28:44,"<li style=""padding-bottom:.5em"">Helping students make up for pandemic learning loss (<a href=""https://www.njspotlightnews.org/video/helping-students-make-up-for-pandemic-learning-loss/"">NJ Spotlight News</a>)"
,-
2022-08-02 10:40:40,"<li style=""padding-bottom:.5em"">Why do some people evade COVID-19 while others get reinfected? (<a href=""https://www.njspotlightnews.org/video/why-do-some-people-evade-covid-19-while-others-get-reinfected/"">NJ Spotlight News</a>)"
2022-08-02 10:39:26,"<li style=""padding-bottom:.5em"">NJ looks to how it will spend final COVID-19 aid (<a href=""https://www.njspotlightnews.org/2022/08/federal-covid-19-pandemic-aid-nj-gov-murphy-accepting-public-input-ahead-of-virtual-events/"">NJ Spotlight News</a>)"
2022-08-02 10:48:23,"<li style=""padding-bottom:.5em"">Eating disorders rise in the pandemic (<a href=""https://www.njspotlightnews.org/2022/08/eating-disorders-pandemic-anorexia-nervosa-bulimia-binge-eating-not-enough-specialists/"">NJ Spotlight News</a>)"
,-
2022-08-03 10:01:57,"<li style=""padding-bottom:.5em"">N.J. reports 2,309 COVID cases, 20 deaths as daily fatalities hit 5-month high (<a href=""https://www.nj.com/coronavirus/2022/08/nj-reports-2309-covid-cases-20-deaths-as-daily-fatalities-hit-5-month-high.html"">NJ.com</a>)"
2022-08-03 10:07:36,"<li style=""padding-bottom:.5em"">Advocates urge NJ to focus on ‘equity’ when it comes to remaining federal pandemic aid | NJ Spotlight News (<a href=""https://www.njspotlightnews.org/2022/08/nj-advocates-pitch-spending-remaining-arp-pandemic-aid-virtual-discussion-gov-phil-murphy-1-billion-plus-minority-owned-businesses-housing-education-mass-transit/"">NJ Spotlight News</a>)"
,-
2022-08-04 10:58:11,"<li style=""padding-bottom:.5em"">New Jersey reports more than 2,600 new COVID-19 cases, 17 new deaths, rate of transmission back down to 1 (<a href=""https://pressofatlanticcity.com/news/local/new-jersey-reports-more-than-2-600-new-covid-19-cases-17-new-deaths-rate/article_fefe79e2-1358-11ed-9ce5-3f9eb5538ce0.html"">Press of Atlantic City</a>)"
2022-08-04 11:00:26,"<li style=""padding-bottom:.5em"">NJ restaurants, bars can continue outdoor dining until 2024 after Murphy signs extension (<a href=""https://www.northjersey.com/story/news/2022/08/03/nj-outdoor-dining-restaurants-2024-phil-murphy-signs-bill/65390945007/"">NorthJersey.com</a>)"
,-
2022-08-08 15:07:16,"<li style=""padding-bottom:.5em"">COVID sewage surveillance labs join the hunt for monkeypox (<a href=""https://whyy.org/npr_story_post/covid-sewage-surveillance-labs-join-hunt-monkeypox/"">WHYY</a>)"
2022-08-08 15:06:34,"<li style=""padding-bottom:.5em"">Man finally takes fully-paid Viking cruise canceled by COVID. Company asks for 10K more. (<a href=""https://www.nj.com/news/2022/08/man-finally-takes-fully-paid-viking-cruise-canceled-by-covid-company-asks-for-10k-more.html"">NJ.com</a>)"
2022-08-08 15:09:06,"<li style=""padding-bottom:.5em"">N.J. reports 2,186 COVID cases, 2 deaths as fully vaccinated population reaches nearly 7M (<a href=""https://www.nj.com/coronavirus/2022/08/nj-reports-2186-covid-cases-2-deaths-as-fully-vaccinated-population-reaches-nearly-7-million.html"">NJ.com</a>)"
2022-08-08 15:12:29,"<li style=""padding-bottom:.5em"">My parents won’t let me get vaccinated. N.J. should let me do it anyway (<a href=""https://newjerseymonitor.com/2022/08/08/my-parents-wont-let-me-get-vaccinated-n-j-should-let-me-do-it-anyway/"">NJ Monitor</a>)"
,-
2022-08-11 10:53:32,"<li style=""padding-bottom:.5em"">N.J. reports 2,350 COVID-19 cases, 29 deaths; daily deaths hit new 5-month high (<a href=""https://www.nj.com/news/2022/08/nj-reports-2350-covid-19-cases-29-deaths-daily-deaths-hit-new-5-month-high.html"">NJ.com</a>)"
2022-08-11 10:53:13,"<li style=""padding-bottom:.5em"">Philly health department launches new lab to sequence, track COVID variants (<a href=""https://whyy.org/articles/philly-health-department-new-lab-to-sequence-track-covid-variants/"">WHYY</a>)"
2022-08-11 10:54:07,"<li style=""padding-bottom:.5em"">During bleak early days of COVID, here's how 30K out-of-state doctors, nurses helped NJ (<a href=""https://www.app.com/story/news/coronavirus/2022/08/11/nj-covid-doctors-nurses-helped-pandemic-study/65396155007/"">Asbury Park Press</a>)"
2022-08-11 10:57:30,"<li style=""padding-bottom:.5em"">Half of federal COVID aid to prevent homelessness remains unused in NJ. Here's why (<a href=""https://www.northjersey.com/story/news/2022/08/11/homelessness-nj-covid-relief-remains-unused/65397285007/"">NorthJersey.com</a>)"
,-
2022-08-15 13:31:10,"<li style=""padding-bottom:.5em"">COVID-19 test mandate ends for unvaccinated teachers, child care workers & state workers in New Jersey (<a href=""https://www.tapinto.net/articles/covid-19-test-mandate-ends-for-unvaccinated-teachers-child-care-workers-state-workers-in-new-jersey"">TAPinto</a>)"
2022-08-16 11:15:42,"<li style=""padding-bottom:.5em"">Jill Biden tests positive for COVID-19, has ‘mild’ symptoms (<a href=""https://whyy.org/articles/jill-biden-covid-19/"">WHYY</a>)"
2022-08-16 11:17:44,"<li style=""padding-bottom:.5em"">Colleges ease COVID-19 restrictions as fall semester begins (<a href=""https://whyy.org/npr_story_post/college-covid-restrictions-fall-semester-2022/"">WHYY</a>)"
2022-08-16 11:16:47,"<li style=""padding-bottom:.5em"">Murphy ends COVID test mandate for unvaccinated N.J. teachers, child care workers, state workers (<a href=""https://www.nj.com/coronavirus/2022/08/murphy-ends-covid-test-mandate-for-unvaccinated-teachers-state-workers-child-care-workers.html"">NJ.com</a>)"
2022-08-16 11:16:01,"<li style=""padding-bottom:.5em"">Track COVID-19 in New Jersey: Maps, graphics, regular updates (<a href=""https://www.njspotlightnews.org/2020/03/tracking-cases-of-covid-19-county-by-county-in-new-jersey/"">NJ Spotlight News</a>)"
2022-08-16 11:17:32,"<li style=""padding-bottom:.5em"">What CDC's new COVID-19 guidelines mean for schoolchildren (<a href=""https://www.njspotlightnews.org/video/what-cdcs-new-covid-19-guidelines-mean-for-schoolchildren/"">NJ Spotlight News</a>)"
2022-08-16 11:18:53,"<li style=""padding-bottom:.5em"">New COVID-19 guidance from CDC, Murphy ‘not great’ public health policy (<a href=""https://www.njspotlightnews.org/video/new-covid-19-guidance-from-cdc-murphy-not-great-public-health-policy/"">NJ Spotlight News</a>)"
2022-08-16 11:19:41,"<li style=""padding-bottom:.5em"">Murphy lifts COVID testing mandate for unvaccinated teachers and day care workers (<a href=""https://www.northjersey.com/story/news/coronavirus/2022/08/15/nj-covid-testing-mandate-unvaccinated-teachers-murphy/65404202007/"">NorthJersey.com</a>)"
2022-08-16 11:21:19,"<li style=""padding-bottom:.5em"">Murphy drops most COVID-19 mandates, as NJ follows CDC  (<a href=""https://www.njspotlightnews.org/2022/08/gov-murphy-eliminates-covid-19-testing-requirement-mandate-government-school-child-care-center-employees-cdc-relaxes-guidelines/"">NJ Spotlight News</a>)"
